	amir_1_mix_1	amir_1_mix_2	amir_1_mix_3	amir_1_mix_5	amir_1_mix_6	amir_1_mix_7	amir_1_mix_8	amir_1_mix_9	amir_1_mix_10	amir_1_mix_11	amir_1_mix_12	amir_1_mix_13	amir_1_mix_14	amir_1_mix_15	amir_1_mix_16	amir_1_mix_17	amir_1_mix_18	amir_1_mix_20	amir_1_mix_21	amir_1_mix_22	amir_1_mix_24
WBGene00000193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00000195	141	149	30	222	138	168	149	96	203	158	131	152	257	211	137	177	97	196	165	163	198
WBGene00000196	14	11	5	29	16	17	13	12	27	14	23	19	29	18	9	19	14	18	25	35	32
WBGene00000197	1606	1242	141	2368	1991	1697	1413	1340	1948	1222	1923	1457	2909	2355	1560	1515	1457	2057	2772	2211	2302
WBGene00000198	1068	876	147	2008	1178	1342	1188	868	1533	1106	1253	1192	2143	1919	1083	1209	1009	1554	1744	1436	1352
WBGene00000199	617	771	242	1357	1011	759	838	599	993	692	873	850	1713	1226	929	902	662	1126	1199	1232	1222
WBGene00000200	2299	2345	420	4552	2997	2744	2293	1980	3299	2225	3372	2458	4799	3893	2753	2782	2381	3652	4630	4103	3940
WBGene00000201	2612	2609	529	5442	3606	3039	3028	2214	4226	2827	3701	3032	5621	4531	3239	3066	2556	3855	4544	3997	3492
WBGene00000202	18	22	2	29	24	17	9	10	22	10	14	14	22	23	9	11	19	22	22	21	17
WBGene00000203	180	214	30	387	254	195	199	179	277	199	298	183	428	320	252	225	189	236	383	303	292
WBGene00000204	1587	1531	230	3769	2219	2111	1779	1395	2374	1748	2547	1892	3988	3202	1923	2004	1685	2622	2914	2503	2402
WBGene00000205	1509	1182	178	2922	1860	1740	1587	1159	2092	1486	1830	1507	3342	2693	1609	1923	1550	2179	2774	2292	1811
WBGene00000206	342	263	43	577	391	401	281	263	466	325	442	296	635	574	365	266	279	404	681	577	500
WBGene00000207	2302	2159	273	4603	2601	3081	2734	2080	3012	2502	2802	2755	4075	3910	2146	3028	1812	3239	2638	2474	2675
WBGene00000208	44	49	5	86	65	70	38	29	58	43	63	39	84	78	45	58	45	68	78	75	66
WBGene00000209	271	256	50	475	410	272	273	207	310	235	414	270	552	479	349	271	274	385	534	456	453
WBGene00000210	333	237	32	548	312	371	343	237	419	274	262	341	439	480	263	302	196	345	316	288	317
WBGene00000211	16	27	3	38	36	26	30	34	27	27	41	20	54	47	11	20	12	26	21	18	14
WBGene00000212	4	6	0	6	2	1	4	0	3	7	5	3	5	5	3	0	3	6	3	5	0
WBGene00000213	27	9	0	22	9	14	33	5	25	23	12	8	27	18	15	9	14	5	31	11	15
WBGene00000214	1784	1541	186	3501	1818	2093	1824	1622	2343	1699	1783	1351	3133	1914	1829	1285	1038	1559	2283	1647	1916
WBGene00000215	1090	1335	191	2159	1659	1486	1300	1152	1653	1462	1376	1180	2364	2109	1497	912	1094	1246	1624	1222	1232
WBGene00000216	678	756	88	1047	605	766	667	488	953	1228	1012	804	1629	1495	884	510	667	495	1316	853	898
WBGene00000217	2610	4209	379	4252	3988	2838	2868	2938	3632	3824	5038	3444	4999	6094	4080	2358	4195	2890	3235	3510	3224
WBGene00000218	551	746	59	946	727	637	542	522	923	859	839	595	1064	1097	787	414	524	534	867	705	711
WBGene00000219	1729	3341	316	3591	3224	2184	1958	2708	3075	2817	4045	2487	4180	3877	3818	1844	2846	2099	3033	3454	2915
WBGene00000220	85	197	11	122	205	104	69	184	120	120	157	84	155	190	103	86	103	97	64	121	100
WBGene00000221	302	438	34	646	451	414	350	391	457	427	533	449	639	684	437	401	384	456	347	377	314
WBGene00000222	42	26	5	78	42	50	41	18	50	67	33	63	66	66	38	59	24	71	63	42	53
WBGene00000223	1591	1393	335	3237	1868	1790	1700	1476	2720	1810	2113	1884	3692	2915	1755	1995	1437	2388	2883	2278	2242
WBGene00000224	63	78	16	125	113	75	65	78	85	99	171	79	171	169	101	67	121	80	118	107	77
WBGene00000225	441	550	59	794	584	431	556	517	500	482	697	560	597	691	567	510	395	517	440	508	498
WBGene00000226	46	43	6	73	65	49	34	49	62	42	82	52	90	65	46	44	43	55	103	80	74
WBGene00000227	506	379	100	957	490	518	524	417	601	555	674	622	1068	772	498	712	495	762	879	644	670
WBGene00000228	117	200	27	253	203	165	133	213	170	146	195	123	201	167	178	176	157	188	184	183	150
WBGene00000229	10929	10004	2029	19715	13002	12909	10893	8190	15019	9862	13791	10169	21856	17185	10915	10369	10401	13391	19973	17307	15716
WBGene00000230	3004	2666	337	4812	3587	3469	2803	2384	3869	3039	3761	2842	5394	4663	2931	3377	2503	3654	4347	4036	3596
WBGene00000231	561	600	154	1110	826	780	698	455	825	543	650	627	1317	1080	658	857	610	941	986	864	944
WBGene00000232	3	38	4	25	36	18	21	24	18	22	33	20	25	31	11	23	21	18	24	23	14
WBGene00000233	32	41	4	62	44	56	32	28	20	50	55	27	51	57	28	64	44	42	38	33	27
WBGene00000235	2668	1745	289	5559	2555	2937	2706	2042	3262	3009	2455	2955	4648	4222	1753	3406	1923	3781	3858	2855	2821
WBGene00000236	167	116	14	275	127	153	155	133	247	131	191	150	265	236	150	170	127	228	249	180	204
WBGene00000237	222	275	58	548	327	293	330	292	319	383	422	338	620	444	417	376	238	462	364	278	314
WBGene00000238	136	208	23	267	249	236	260	212	172	255	264	192	346	334	334	153	178	189	172	210	176
WBGene00000239	84	79	26	186	101	108	95	101	75	215	292	195	412	382	244	186	194	202	220	160	163
WBGene00000240	15	31	5	52	31	39	30	32	48	30	20	24	49	45	30	31	24	42	29	25	13
WBGene00000241	1	2	0	1	6	0	1	0	0	0	3	0	2	1	1	1	3	4	1	3	0
WBGene00000242	0	1	1	1	2	0	1	0	1	0	2	1	1	1	0	1	0	1	1	1	0
WBGene00000244	0	1	0	0	0	0	0	0	4	0	2	2	3	0	0	0	0	0	0	1	2
WBGene00000245	246	214	20	557	299	275	247	194	305	219	343	221	416	349	229	299	217	355	270	232	244
WBGene00000246	2	7	0	10	3	2	4	10	7	4	15	4	10	12	5	2	4	6	2	4	4
WBGene00000247	123	152	24	211	175	124	109	126	184	165	186	133	269	189	159	173	140	183	201	216	183
WBGene00000248	3	4	0	5	2	6	4	1	3	5	4	2	5	4	1	3	4	1	4	3	3
WBGene00000249	337	198	33	667	368	412	371	180	472	324	300	347	655	526	199	396	276	507	458	334	371
WBGene00000250	1585	963	231	2361	1484	1415	1289	1028	2044	971	1770	1078	3084	2149	1278	1456	1479	1795	2870	2273	1935
WBGene00000251	0	2	0	0	0	0	0	5	2	5	2	13	3	37	1	14	9	7	4	4	27
WBGene00000252	0	0	0	0	0	0	0	0	0	0	2	0	1	4	0	2	0	0	1	0	4
WBGene00000253	14	24	0	54	28	28	29	16	18	18	34	21	53	36	35	36	15	22	11	21	14
WBGene00000254	415	309	64	701	448	457	395	298	488	378	499	423	763	683	391	375	319	550	601	488	505
WBGene00000255	0	3	0	1	4	1	3	6	1	6	3	4	4	4	1	4	2	3	2	1	0
WBGene00000256	0	1	0	0	0	1	0	1	0	0	2	3	0	0	0	0	0	0	0	0	1
WBGene00000257	208	151	48	482	173	253	241	134	264	251	213	227	387	378	161	335	165	372	319	199	348
WBGene00000259	52	45	12	56	68	50	32	27	54	45	68	67	121	82	35	56	48	90	96	74	92
WBGene00000262	32	25	2	55	32	40	24	29	23	42	33	39	52	53	31	53	27	46	29	28	30
WBGene00000263	536	480	68	1044	657	550	500	423	659	530	656	565	1028	842	434	552	467	732	866	827	635
WBGene00000264	41	35	2	94	62	69	52	43	54	50	83	48	103	90	42	52	64	75	104	99	57
WBGene00000265	234	150	33	480	237	303	257	156	394	211	296	293	541	353	273	277	174	439	517	355	358
WBGene00000266	34	34	1	35	36	24	22	29	33	38	43	41	46	53	44	25	26	29	30	35	34
WBGene00000267	2	3	0	4	4	4	3	5	0	0	2	4	6	8	1	1	4	5	1	1	4
WBGene00000268	1826	1862	220	3089	2713	2180	1841	1659	2855	1740	2525	1794	3781	2862	2330	1882	2209	2882	3444	2749	2587
WBGene00000269	73	93	12	136	129	97	90	63	140	95	104	88	189	135	86	101	93	116	150	124	149
WBGene00000270	13	16	2	25	13	12	12	12	15	15	23	14	25	33	13	12	20	16	15	21	17
WBGene00000271	315	324	61	656	465	407	342	296	545	324	514	380	835	623	423	359	366	504	735	555	603
WBGene00000272	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000273	13118	20480	2909	27387	21006	19331	18806	19042	20331	20292	28623	18433	34181	33645	26954	20939	21814	21203	15423	17743	14887
WBGene00000274	225	137	30	503	242	262	230	112	287	182	249	219	535	376	288	309	187	388	395	313	300
WBGene00000275	139	98	19	283	150	137	133	81	169	180	126	119	227	201	104	142	101	191	251	202	246
WBGene00000276	731	980	183	1418	1482	972	703	1011	1093	878	1575	898	1934	1543	1241	961	1079	1339	1912	1659	1568
WBGene00000277	1732	2002	265	3242	2599	2460	2357	2093	2150	2230	2350	2011	3409	3200	2404	2371	1914	2415	1598	1771	1701
WBGene00000279	1	2	0	2	3	1	0	1	1	0	3	3	6	3	2	0	1	2	3	1	5
WBGene00000280	1	7	0	8	0	2	2	1	5	2	5	0	7	9	3	2	5	4	3	0	0
WBGene00000281	260	362	84	541	494	287	341	425	440	337	461	273	459	440	404	267	366	396	391	413	296
WBGene00000282	3112	3328	396	7342	3757	3742	3736	2862	3548	3517	4585	3839	6327	6795	4165	4689	2695	4067	3397	3985	3505
WBGene00000283	19	51	2	64	40	35	12	22	53	28	42	42	52	57	48	22	50	39	35	44	40
WBGene00000284	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	2	2	0	0	0	0
WBGene00000285	87	193	12	121	144	119	112	143	113	141	198	137	133	80	138	106	97	105	60	118	59
WBGene00000286	18	41	1	30	26	28	34	23	23	14	19	11	17	15	19	17	11	18	13	16	11
WBGene00000287	1	4	0	2	3	1	2	2	1	2	9	0	7	4	2	1	2	3	2	6	2
WBGene00000288	5	37	2	33	36	30	25	9	45	17	19	22	43	32	21	15	20	21	17	37	12
WBGene00000289	376	342	57	861	460	570	457	277	596	443	374	483	924	643	366	604	253	690	544	355	519
WBGene00000292	879	916	171	1739	933	1007	875	722	1230	972	1160	1046	1784	1522	955	979	779	1171	1389	1254	1177
WBGene00000293	572	547	53	1054	770	761	639	531	847	628	790	696	1158	961	661	688	523	764	895	748	773
WBGene00000294	368	416	45	724	426	457	460	340	465	349	461	498	718	601	448	432	381	572	435	337	382
WBGene00000295	2	16	4	30	15	5	20	6	8	10	13	19	27	22	8	14	9	6	0	13	9
WBGene00000296	0	0	1	2	3	1	1	0	1	1	1	4	2	4	1	1	1	3	0	0	2
WBGene00000298	228	350	29	335	333	275	251	292	263	289	432	268	393	477	394	264	375	340	266	314	190
WBGene00000301	7067	3375	565	11674	5797	8186	6081	5238	5576	7338	4383	8144	11785	10234	3680	12064	3599	10182	6331	3642	6770
WBGene00000302	38	17	2	66	26	28	34	23	67	24	32	28	62	42	11	44	16	45	72	26	40
WBGene00000366	1627	1369	288	3582	2345	2039	1781	1443	2333	1868	2096	2246	4255	3437	1564	2739	1426	3122	3055	1968	2321
WBGene00000367	12	19	1	14	18	18	11	17	15	12	28	15	46	26	17	9	14	23	25	5	6
WBGene00000368	32	46	1	147	75	52	70	56	80	70	70	97	140	135	105	69	53	128	100	77	64
WBGene00000369	1925	1486	327	3815	2105	2450	2181	1482	2879	1769	2221	1959	4095	3001	1816	2034	1641	3046	3916	2868	3125
WBGene00000370	68	136	6	166	176	106	98	104	135	112	170	104	157	164	157	129	99	96	116	147	104
WBGene00000371	784	708	96	1382	972	754	698	632	960	715	1003	778	1693	1486	780	995	770	1103	1230	1121	968
WBGene00000372	1	1	0	6	0	1	2	4	4	4	2	6	4	4	0	0	0	3	0	0	0
WBGene00000373	18	46	9	44	54	21	26	45	21	26	79	41	52	57	74	25	66	24	15	49	24
WBGene00000375	126	110	11	211	146	165	140	82	195	100	159	100	269	202	150	98	112	177	235	161	157
WBGene00000376	1167	800	235	2260	1161	1372	1136	911	1560	1070	1026	1288	2218	1663	860	1407	798	1645	1754	1182	1303
WBGene00000377	3242	2648	393	5926	3569	3882	3142	2529	4187	2965	3929	3057	5785	4869	3210	2965	2844	4174	5856	4593	4667
WBGene00000378	4482	4284	685	8679	5647	5240	4508	3765	6215	4181	6362	4387	9873	7424	5118	4833	4441	6001	9087	7766	6631
WBGene00000379	1523	1613	333	3370	2033	1983	1723	1297	2259	1641	2391	1638	3609	2739	1986	1925	1589	2192	2939	2575	2723
WBGene00000380	3272	3300	757	6684	3984	4031	3411	2910	4780	3894	4826	3867	7223	6057	4181	3734	3127	4912	6673	5190	5482
WBGene00000381	3766	4131	415	6530	5294	4664	4011	3156	5685	3511	5399	3874	7880	5989	4559	3728	4046	5145	8247	6576	6211
WBGene00000382	515	430	47	934	550	640	506	384	667	457	598	497	903	718	416	485	389	650	833	682	717
WBGene00000383	404	324	37	771	386	489	399	331	558	354	436	414	774	607	345	429	290	508	615	494	488
WBGene00000386	1356	1094	201	2784	1860	1592	1355	951	2091	1033	1774	951	2630	2187	1731	1114	1421	2078	2918	2170	2332
WBGene00000387	1575	792	162	2979	1465	1866	1692	1093	1803	1545	1136	1798	3504	2539	1089	2754	1000	3147	1990	1203	1675
WBGene00000388	331	183	30	618	233	405	378	159	426	267	263	284	522	461	207	349	157	470	408	296	348
WBGene00000389	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
WBGene00000390	62	51	5	125	107	52	84	64	101	60	88	63	191	131	111	90	67	111	133	129	90
WBGene00000391	0	2	1	7	1	4	5	1	1	1	2	0	1	5	5	2	0	5	1	1	1
WBGene00000392	883	987	138	2160	1413	1131	1249	718	1431	1053	1409	1025	2242	2066	1185	1192	960	1492	1600	1502	1144
WBGene00000393	926	840	93	1478	1094	955	762	671	1091	857	1060	900	1342	1389	734	1112	927	1438	987	918	983
WBGene00000395	7	5	1	13	8	8	8	11	9	2	7	7	7	8	6	6	5	10	11	5	10
WBGene00000396	860	636	87	1793	901	1163	955	781	956	866	821	1225	1877	1429	821	1394	556	1465	1025	668	995
WBGene00000397	15	10	0	18	8	24	5	15	4	16	14	13	26	23	17	15	8	30	15	10	10
WBGene00000399	4	0	0	0	0	1	1	0	0	0	0	0	1	3	0	0	1	0	0	0	0
WBGene00000401	5	3	0	9	6	7	7	7	9	5	4	10	7	3	7	5	4	14	5	6	0
WBGene00000402	0	12	3	4	12	10	13	10	12	16	22	4	29	18	20	14	12	19	0	28	5
WBGene00000403	683	718	106	1306	1171	795	793	697	1104	542	839	646	995	848	608	743	677	938	797	716	732
WBGene00000405	4478	4371	664	7065	4471	4670	3683	3094	4987	4482	6362	4521	7179	6542	4495	3709	3903	4406	5060	5777	5387
WBGene00000406	149	97	24	347	145	207	205	113	206	127	161	161	268	204	131	198	68	252	195	173	183
WBGene00000407	837	677	169	1187	986	1030	737	650	1259	689	1035	845	1606	1341	744	973	789	1241	1457	1230	1221
WBGene00000408	605	491	59	801	604	574	467	434	741	549	690	531	955	830	557	537	482	695	1002	843	735
WBGene00000409	186	135	6	231	182	204	161	105	244	117	253	142	308	208	119	114	111	174	325	227	253
WBGene00000410	812	787	284	1511	1189	907	847	614	1103	843	1286	1003	2009	1603	1099	1128	862	1326	1511	1593	1338
WBGene00000411	3127	1994	339	6224	3096	3822	3273	2067	3908	3013	2889	3253	5698	4860	2556	3752	2181	4615	4090	3184	3691
WBGene00000412	1	0	1	2	0	1	0	1	2	2	3	2	1	2	1	0	4	2	3	1	1
WBGene00000413	104	65	9	245	139	156	130	71	160	94	101	121	180	150	65	128	49	135	137	60	104
WBGene00000414	1544	1238	258	2303	1548	1745	1447	1277	1606	1704	1509	1678	2598	2059	1207	2180	1104	2162	1705	1121	1750
WBGene00000415	218	188	26	473	272	261	254	168	326	268	287	272	515	417	239	297	193	390	324	280	263
WBGene00000416	2469	2188	452	5113	3093	3387	2669	2179	4024	2717	3734	3015	5816	4814	2910	3175	2487	4292	4987	3909	3780
WBGene00000417	503	436	113	1043	763	608	499	383	864	477	725	440	1282	875	508	613	503	789	1046	926	679
WBGene00000418	206	142	17	408	262	283	239	179	321	223	301	234	462	402	178	258	146	347	452	289	296
WBGene00000419	556	476	80	1111	744	680	631	493	879	600	712	551	1181	935	553	660	544	881	1119	843	773
WBGene00000420	192	170	17	386	305	251	235	160	337	175	288	224	470	347	237	196	195	288	390	261	276
WBGene00000421	138	110	20	283	189	151	165	124	216	139	182	171	311	241	152	170	115	242	276	203	194
WBGene00000422	46	25	3	55	24	48	27	24	50	41	20	46	81	52	35	44	16	65	40	35	40
WBGene00000423	2983	2485	588	5771	3016	3515	3027	2182	4127	2641	3260	3099	5671	4903	2367	3575	2521	4427	5045	3813	4134
WBGene00000424	130	115	31	305	197	168	152	157	194	163	205	227	332	230	171	178	114	227	278	210	165
WBGene00000425	10	6	3	16	17	17	11	17	2	10	4	7	12	16	6	17	4	10	12	8	11
WBGene00000426	1463	1459	374	3399	2393	1870	1600	1428	2412	1411	2113	1578	3601	2886	1898	1782	1572	2670	2933	2584	2400
WBGene00000427	2	1	0	1	3	2	0	0	0	1	5	0	2	6	2	3	0	4	2	4	0
WBGene00000428	0	0	0	0	0	1	0	3	1	0	1	0	0	0	0	0	0	0	1	0	0
WBGene00000429	6	5	0	5	2	7	2	1	3	8	3	6	6	5	4	4	2	3	6	2	2
WBGene00000430	28	17	1	51	28	34	20	13	21	5	10	18	29	9	17	30	10	18	14	8	5
WBGene00000431	6	14	4	13	23	4	16	0	7	9	12	0	9	19	7	18	4	19	11	15	13
WBGene00000432	2	0	0	0	1	2	0	4	0	3	0	2	4	1	1	0	1	0	0	2	0
WBGene00000433	1	23	2	15	8	3	5	32	2	17	12	12	18	14	24	13	16	13	13	9	11
WBGene00000434	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	1	1	0	0	0	2
WBGene00000435	33	26	4	77	19	38	28	12	32	41	18	41	68	47	13	83	13	83	35	18	49
WBGene00000436	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0
WBGene00000437	233	182	26	444	236	235	209	175	201	480	291	603	830	776	321	718	207	510	365	214	378
WBGene00000438	0	5	0	1	0	1	0	0	0	0	0	0	1	10	0	0	0	4	0	2	1
WBGene00000439	2	0	0	4	1	5	1	4	4	8	2	8	14	10	2	7	1	7	1	0	2
WBGene00000440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000441	6	6	2	24	19	16	2	5	17	24	21	22	31	31	17	24	16	9	14	20	14
WBGene00000442	12	14	4	60	21	25	20	24	24	27	32	37	53	47	22	30	22	26	31	22	17
WBGene00000443	209	209	21	403	251	263	194	205	202	224	220	276	338	350	195	346	186	295	221	187	206
WBGene00000444	552	256	68	960	372	664	512	334	681	436	309	404	699	613	303	583	291	689	688	331	586
WBGene00000445	0	0	0	0	1	1	1	2	1	0	0	4	0	0	2	0	0	0	0	2	0
WBGene00000446	0	0	0	0	3	0	1	1	1	0	1	0	2	0	1	2	1	1	0	2	0
WBGene00000447	2	1	0	4	0	1	1	0	0	3	0	0	1	2	1	0	0	2	0	0	0
WBGene00000448	27	53	8	81	70	62	45	55	57	22	51	68	60	54	34	52	42	47	41	43	38
WBGene00000449	3	21	2	14	16	16	7	7	16	13	11	15	11	7	9	22	14	17	6	8	2
WBGene00000450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000451	2	1	0	5	2	6	1	3	5	7	0	6	3	3	0	4	0	6	0	1	2
WBGene00000452	0	3	0	3	4	3	2	3	1	0	4	2	2	2	3	2	3	4	0	3	5
WBGene00000453	227	63	23	600	97	365	253	117	292	235	90	247	379	241	80	368	62	424	209	107	245
WBGene00000454	0	3	0	1	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1
WBGene00000455	12	20	1	27	13	23	6	20	10	15	24	15	26	35	18	22	3	24	2	16	16
WBGene00000457	0	2	0	0	1	2	0	3	5	0	4	3	0	0	0	0	1	1	0	2	1
WBGene00000458	345	128	39	657	183	422	275	167	206	247	186	248	357	351	115	399	97	325	229	172	253
WBGene00000459	1307	867	142	2356	1342	1465	1243	813	1745	1063	1321	1179	2501	1798	1058	1335	917	1908	1775	1266	1450
WBGene00000460	182	66	12	313	155	303	250	139	290	173	120	178	242	216	99	253	125	293	229	165	112
WBGene00000461	248	107	27	445	157	320	273	79	300	464	280	599	795	715	210	651	186	678	416	273	468
WBGene00000462	117	62	5	208	88	145	110	66	133	86	82	102	171	156	75	126	49	157	117	76	96
WBGene00000463	82	49	13	161	60	119	60	59	81	75	57	108	140	92	39	147	49	124	81	37	67
WBGene00000464	401	268	55	877	367	445	387	312	521	444	389	503	830	698	344	620	284	698	517	356	404
WBGene00000465	9864	6905	811	15907	10483	9743	8216	5250	13118	6224	9805	6083	15441	10539	7375	7528	6961	11387	16123	10346	12139
WBGene00000466	105	127	14	251	142	137	149	105	199	130	164	159	279	249	108	156	109	173	193	176	135
WBGene00000467	242	212	36	478	274	290	263	201	366	255	342	267	565	470	214	329	255	375	528	403	387
WBGene00000468	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00000469	175	174	15	282	206	235	157	174	164	108	149	184	265	187	125	218	109	203	113	89	113
WBGene00000472	5923	5718	877	11933	7820	7694	6392	5187	8833	7194	7805	8542	12708	11544	6203	8910	5771	9657	9294	7739	7951
WBGene00000473	10432	9136	1619	15858	11415	10511	8999	7649	14036	7913	14495	8797	20244	15413	9875	8530	10520	12302	21578	20527	15647
WBGene00000474	7741	6455	956	11949	8420	7755	8627	6259	11303	6292	10219	5907	13829	10432	7721	7420	7212	9146	12999	10834	10782
WBGene00000475	1818	1912	240	3313	2526	2178	1839	1943	2464	2217	2864	2171	3687	3413	2334	2224	2055	2803	3703	3032	2736
WBGene00000476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
WBGene00000477	0	1	0	3	2	1	4	1	1	1	4	2	5	5	2	3	0	0	3	3	3
WBGene00000478	52	44	4	160	71	124	98	64	95	68	49	87	131	97	51	142	59	129	82	52	82
WBGene00000479	3137	3090	600	5385	4081	3750	3032	2730	5250	2455	5044	2824	6556	5406	3629	2545	3413	3947	7701	6586	5638
WBGene00000480	2308	1938	378	4345	2553	3026	2635	1546	3280	2221	2662	2280	4427	3751	2343	2591	1957	3423	3469	2607	3168
WBGene00000481	0	0	0	5	1	0	1	3	2	0	0	0	2	1	4	1	1	3	0	0	4
WBGene00000482	108	62	8	234	96	163	104	75	117	119	83	118	220	168	57	199	74	193	119	44	113
WBGene00000483	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00000484	0	0	0	1	0	0	3	1	2	0	2	0	0	0	0	1	1	0	0	1	0
WBGene00000485	0	1	0	2	0	4	0	0	6	1	2	0	1	0	0	0	1	4	2	3	1
WBGene00000487	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000488	0	3	0	3	3	3	1	1	2	3	3	2	6	8	0	0	4	4	0	4	2
WBGene00000490	0	1	0	0	0	0	0	1	0	1	0	0	1	3	1	0	1	1	2	2	0
WBGene00000491	0	1	0	0	4	0	2	0	0	0	0	0	1	2	1	1	0	2	0	2	1
WBGene00000492	0	1	0	0	3	0	1	1	0	0	2	0	1	2	1	0	1	0	0	1	5
WBGene00000493	28	33	8	60	21	27	36	26	24	40	52	70	66	51	27	60	20	59	33	44	41
WBGene00000496	167	149	22	256	195	195	148	110	257	99	231	108	309	219	112	134	158	205	322	224	247
WBGene00000497	3	12	3	11	10	13	2	9	7	10	12	9	12	12	6	14	2	26	5	9	8
WBGene00000498	324	260	50	490	319	314	315	262	481	355	388	286	686	522	312	318	288	484	685	549	469
WBGene00000499	16	12	1	3	2	7	2	1	5	9	12	4	4	7	7	3	3	3	8	15	8
WBGene00000500	525	468	38	786	476	538	530	342	634	548	659	522	801	800	475	515	416	604	596	540	505
WBGene00000501	3	2	0	6	1	2	2	3	5	0	4	4	19	2	7	2	2	8	9	2	9
WBGene00000502	176	186	59	380	269	194	140	168	225	181	259	200	451	364	262	224	169	345	371	321	287
WBGene00000503	6728	4326	752	13496	6827	9235	6744	5796	5915	9722	6679	12709	16617	14870	6101	17246	5541	15496	8005	4897	9972
WBGene00000506	84	62	8	140	98	80	68	51	114	63	94	67	138	166	68	94	60	114	136	119	103
WBGene00000507	119	127	14	295	197	161	192	149	339	205	211	196	395	269	204	199	133	261	336	268	225
WBGene00000508	90	96	21	223	133	117	109	78	121	95	141	125	228	161	143	147	103	145	231	199	157
WBGene00000509	576	571	74	1053	724	578	563	459	756	519	809	545	1135	753	621	504	585	734	1105	916	961
WBGene00000510	0	1	0	3	3	3	5	5	2	2	3	4	3	2	7	5	3	1	3	3	5
WBGene00000511	11	11	1	23	12	18	10	10	15	11	16	19	19	23	10	12	10	10	9	6	12
WBGene00000512	12	3	1	35	22	24	18	13	24	9	19	13	23	30	19	22	12	14	19	18	22
WBGene00000513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00000514	53	50	7	103	42	28	48	25	44	86	67	62	131	77	64	80	37	95	57	57	63
WBGene00000515	32	40	0	74	47	40	34	71	66	56	58	45	59	69	61	56	29	59	39	41	32
WBGene00000516	134	126	12	179	187	133	94	172	111	172	163	210	303	201	158	188	120	196	122	98	116
WBGene00000517	1806	1466	430	3194	2109	1840	1733	1457	2584	1692	2549	1843	3701	2991	2005	1881	1654	2660	3568	3210	2776
WBGene00000518	4	16	0	20	15	12	2	1	10	4	9	18	25	12	13	16	8	11	7	18	7
WBGene00000519	253	197	30	458	355	314	248	278	366	220	367	221	484	417	268	260	292	387	428	373	421
WBGene00000520	49	33	7	78	62	61	40	31	82	54	79	59	98	68	32	43	70	71	101	82	69
WBGene00000521	1	0	2	0	1	3	0	0	2	0	1	0	2	0	1	4	0	0	0	0	0
WBGene00000522	142	271	21	213	306	192	193	330	235	253	356	231	214	213	265	183	263	330	133	229	199
WBGene00000523	7	17	0	17	19	12	13	10	15	12	16	15	12	19	7	11	9	16	4	15	10
WBGene00000524	27	39	2	72	31	61	58	42	49	32	21	26	55	55	20	50	19	32	24	19	28
WBGene00000525	1	1	0	3	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	1	1
WBGene00000526	18	30	5	48	49	39	42	49	23	30	40	41	52	37	37	54	43	39	27	32	23
WBGene00000527	407	241	41	614	255	447	445	229	542	430	321	413	695	621	298	321	233	502	549	262	553
WBGene00000528	378	449	48	673	443	473	447	409	518	379	519	518	653	509	332	408	311	412	305	330	289
WBGene00000529	10	6	0	24	14	6	8	2	2	14	7	9	10	14	18	7	8	3	8	21	6
WBGene00000530	350	399	67	729	422	431	402	267	500	322	399	398	867	609	403	441	262	534	634	484	470
WBGene00000531	1	2	0	2	5	2	11	2	3	9	4	0	2	1	3	5	2	3	1	4	3
WBGene00000532	285	269	28	510	386	332	254	245	386	220	352	319	561	440	268	319	258	460	565	429	451
WBGene00000533	3	8	2	18	10	9	7	6	12	9	6	11	14	15	7	7	3	15	7	5	9
WBGene00000534	2096	2215	306	3698	2923	2117	2020	2199	2464	2634	2747	2550	3513	3560	2114	2555	2340	2995	2612	2532	2050
WBGene00000535	4469	5766	597	8370	6269	4675	4816	3854	4342	5347	5747	5373	7036	7150	4287	4217	4572	4783	2846	3347	2641
WBGene00000536	96	121	23	209	177	149	108	87	132	158	195	117	287	214	125	122	146	173	253	223	189
